Martian Runtime - v4.0.13
2025-07-24 11:08:37 [jobmngr] WARNING: configured to use 679GB of local memory, but only 674.6GB is currently available.
Serving UI at http://gizmok160:40105?auth=f0vGeI_5bebk0lqxp_RfHJD9_SjcGZts_IMDHOh6Yok

Running preflight checks (please wait)...
2025-07-24 11:23:32 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.COUNT_GEM_WELL_PROCESSOR._BASIC_SC_RNA_COUNTER._CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork0.split
2025-07-24 11:23:32 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:32 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:23:32 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F.chnk0.main
2025-07-24 11:23:32 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D7-F
2025-07-24 11:23:32 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D7-F.chnk0.main
2025-07-24 11:23:32 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D0-F
2025-07-24 11:23:32 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D0-F.chnk0.main
2025-07-24 11:23:32 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D7-F
2025-07-24 11:23:32 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D7-F.chnk0.main
2025-07-24 11:23:32 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:32 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:23:32 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D7-F
2025-07-24 11:23:33 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_PCA
2025-07-24 11:23:33 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_PCA.fork0.join
2025-07-24 11:23:34 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.chnk0.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.chnk1.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.chnk2.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.chnk3.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.chnk4.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.chnk5.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.chnk6.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.chnk7.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.chnk8.main
2025-07-24 11:23:34 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.chnk0.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.chnk1.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.chnk2.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.chnk3.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.chnk4.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.chnk5.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.chnk6.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.chnk7.main
2025-07-24 11:23:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.chnk8.main
2025-07-24 11:23:37 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D0-F
2025-07-24 11:23:37 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D0-F.join
2025-07-24 11:23:39 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.COUNT_GEM_WELL_PROCESSOR._BASIC_SC_RNA_COUNTER._CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS
2025-07-24 11:23:39 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.COUNT_GEM_WELL_PROCESSOR._BASIC_SC_RNA_COUNTER._CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork0.join
2025-07-24 11:23:41 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D7-F
2025-07-24 11:23:41 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D7-F.join
2025-07-24 11:24:10 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:10 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F.join
2025-07-24 11:24:20 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D0-F
2025-07-24 11:24:20 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D0-F.join
2025-07-24 11:24:29 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D7-F
2025-07-24 11:24:29 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D7-F.join
2025-07-24 11:24:30 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_PCA
2025-07-24 11:24:30 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE
2025-07-24 11:24:30 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork0.split
2025-07-24 11:24:30 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP
2025-07-24 11:24:30 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork0.split
2025-07-24 11:24:30 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS
2025-07-24 11:24:30 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.split
2025-07-24 11:24:30 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING
2025-07-24 11:24:30 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork0.split
2025-07-24 11:24:33 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:24:33 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F.join
2025-07-24 11:24:36 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D7-F
2025-07-24 11:24:36 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D7-F.join
2025-07-24 11:24:38 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:24:38 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F.join
2025-07-24 11:24:38 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F
2025-07-24 11:24:38 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F.join
2025-07-24 11:24:38 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D0-F
2025-07-24 11:24:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D0-F
2025-07-24 11:24:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D0-F
2025-07-24 11:24:39 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork_P1-D7-F
2025-07-24 11:24:39 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_HIERARCHICAL_CLUSTERING.fork_P1-D0-F
2025-07-24 11:24:39 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_HIERARCHICAL_CLUSTERING.fork_P1-D7-F
2025-07-24 11:24:39 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:39 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D0-F
2025-07-24 11:24:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D0-F
2025-07-24 11:24:39 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork_P1-D7-F
2025-07-24 11:24:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:40 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:40 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE
2025-07-24 11:24:40 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_TSNE.fork0.chnk0.main
2025-07-24 11:24:40 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP
2025-07-24 11:24:40 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork0.chnk0.main
2025-07-24 11:24:40 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:40 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:40 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:40 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING
2025-07-24 11:24:40 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_GRAPH_CLUSTERING.fork0.chnk0.main
2025-07-24 11:24:40 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:40 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:40 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:40 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D0-F
2025-07-24 11:24:40 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_UMAP.fork_P1-D7-F
2025-07-24 11:24:40 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F
2025-07-24 11:24:40 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D7-F.join
2025-07-24 11:24:42 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS
2025-07-24 11:24:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.chnk0.main
2025-07-24 11:24:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.chnk1.main
2025-07-24 11:24:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.chnk2.main
2025-07-24 11:24:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.chnk3.main
2025-07-24 11:24:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.chnk4.main
2025-07-24 11:24:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.chnk5.main
2025-07-24 11:24:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.chnk6.main
2025-07-24 11:24:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.chnk7.main
2025-07-24 11:24:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork0.chnk8.main
2025-07-24 11:24:42 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F
2025-07-24 11:24:42 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:24:42 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F
2025-07-24 11:24:42 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:24:42 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:24:42 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F
2025-07-24 11:24:42 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:24:45 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:24:45 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F
2025-07-24 11:24:45 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:24:46 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F
2025-07-24 11:24:46 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:24:46 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D7-F
2025-07-24 11:24:46 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D7-F.join
2025-07-24 11:24:46 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:24:47 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:24:47 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.COUNT_GEM_WELL_PROCESSOR._BASIC_SC_RNA_COUNTER._CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS
2025-07-24 11:24:47 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.RUN_KMEANS.fork_P1-D0-F
2025-07-24 11:24:47 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
